2018.06.06,05:00,1.17264,1.17274,1.17220,1.17234,1151
2018.06.06,05:15,1.17234,1.17244,1.17215,1.17220,596
2018.06.06,05:30,1.17220,1.17221,1.17181,1.17210,893
2018.06.06,05:45,1.17210,1.17229,1.17202,1.17226,587
2018.06.06,06:00,1.17226,1.17226,1.17190,1.17202,752
2018.06.06,06:15,1.17202,1.17222,1.17201,1.17217,552
2018.06.06,06:30,1.17217,1.17238,1.17212,1.17237,552
2018.06.06,06:45,1.17238,1.17281,1.17232,1.17262,796
2018.06.06,07:00,1.17263,1.17263,1.17221,1.17226,784
2018.06.06,07:15,1.17226,1.17228,1.17161,1.17181,903
2018.06.06,07:30,1.17181,1.17187,1.17163,1.17171,723
2018.06.06,07:45,1.17172,1.17183,1.17144,1.17151,682
2018.06.06,08:00,1.17151,1.17163,1.17134,1.17157,700
2018.06.06,08:15,1.17156,1.17236,1.17148,1.17228,907
2018.06.06,08:30,1.17228,1.17265,1.17212,1.17258,1271
2018.06.06,08:45,1.17258,1.17262,1.17200,1.17222,1142
2018.06.06,09:00,1.17223,1.17350,1.17202,1.17281,2641
2018.06.06,09:15,1.17281,1.17423,1.17270,1.17403,3578
2018.06.06,09:30,1.17402,1.17519,1.17378,1.17381,4089
2018.06.06,09:45,1.17382,1.17396,1.17214,1.17214,4281
2018.06.06,10:00,1.17219,1.17574,1.17148,1.17526,7320
2018.06.06,10:15,1.17526,1.17661,1.17453,1.17602,5355
2018.06.06,10:30,1.17601,1.17668,1.17537,1.17643,4095
2018.06.06,10:45,1.17643,1.17643,1.17518,1.17603,3535
2018.06.06,11:00,1.17607,1.17705,1.17575,1.17628,3434
2018.06.06,11:15,1.17629,1.17651,1.17539,1.17551,2594
2018.06.06,11:30,1.17552,1.17577,1.17427,1.17429,2688
2018.06.06,11:45,1.17428,1.17492,1.17380,1.17421,2964
2018.06.06,12:00,1.17420,1.17534,1.17412,1.17501,2482
2018.06.06,12:15,1.17500,1.17619,1.17439,1.17571,2384
2018.06.06,12:30,1.17573,1.17674,1.17538,1.17591,2762
2018.06.06,12:45,1.17591,1.17705,1.17568,1.17703,2546
2018.06.06,13:00,1.17703,1.17749,1.17653,1.17695,2387
2018.06.06,13:15,1.17693,1.17755,1.17634,1.17634,2066
2018.06.06,13:30,1.17635,1.17723,1.17630,1.17676,1932
2018.06.06,13:45,1.17680,1.17702,1.17604,1.17672,1918
2018.06.06,14:00,1.17672,1.17741,1.17634,1.17729,1763
2018.06.06,14:15,1.17730,1.17791,1.17729,1.17740,2158
2018.06.06,14:30,1.17740,1.17793,1.17708,1.17750,2269
2018.06.06,14:45,1.17749,1.17751,1.17687,1.17705,2137
2018.06.06,15:00,1.17692,1.17745,1.17632,1.17639,2277
2018.06.06,15:15,1.17638,1.17684,1.17613,1.17664,2018
2018.06.06,15:30,1.17664,1.17765,1.17653,1.17704,2754
2018.06.06,15:45,1.17706,1.17711,1.17633,1.17656,2271
2018.06.06,16:00,1.17655,1.17751,1.17648,1.17692,2130
2018.06.06,16:15,1.17691,1.17747,1.17676,1.17725,1982
2018.06.06,16:30,1.17725,1.17893,1.17699,1.17852,3079
2018.06.06,16:45,1.17854,1.17954,1.17844,1.17884,3134
2018.06.06,17:00,1.17886,1.17900,1.17798,1.17823,3522
2018.06.06,17:15,1.17824,1.17851,1.17776,1.17779,2808
2018.06.06,17:30,1.17779,1.17840,1.17742,1.17820,3188
2018.06.06,17:45,1.17822,1.17849,1.17726,1.17806,4156
2018.06.06,18:00,1.17807,1.17825,1.17724,1.17735,2544
2018.06.06,18:15,1.17735,1.17745,1.17641,1.17664,2459
2018.06.06,18:30,1.17664,1.17713,1.17613,1.17709,2396
2018.06.06,18:45,1.17709,1.17787,1.17709,1.17771,1876
2018.06.06,19:00,1.17771,1.17786,1.17711,1.17766,1655
2018.06.06,19:15,1.17766,1.17806,1.17705,1.17806,1367
2018.06.06,19:30,1.17806,1.17832,1.17784,1.17814,1000
2018.06.06,19:45,1.17815,1.17835,1.17745,1.17762,1111
2018.06.06,20:00,1.17764,1.17799,1.17737,1.17759,1384
2018.06.06,20:15,1.17759,1.17779,1.17735,1.17735,898
2018.06.06,20:30,1.17735,1.17740,1.17688,1.17721,1026
2018.06.06,20:45,1.17720,1.17736,1.17645,1.17646,1075
2018.06.06,21:00,1.17646,1.17688,1.17611,1.17680,1222
2018.06.06,21:15,1.17680,1.17707,1.17634,1.17648,1280
2018.06.06,21:30,1.17648,1.17659,1.17603,1.17647,1072
2018.06.06,21:45,1.17648,1.17688,1.17641,1.17677,986
2018.06.06,22:00,1.17676,1.17714,1.17645,1.17706,1207
2018.06.06,22:15,1.17705,1.17743,1.17695,1.17741,796
2018.06.06,22:30,1.17741,1.17773,1.17735,1.17760,924
2018.06.06,22:45,1.17761,1.17761,1.17700,1.17706,1090
2018.06.06,23:00,1.17706,1.17730,1.17693,1.17730,522
2018.06.06,23:15,1.17730,1.17734,1.17715,1.17720,446
2018.06.06,23:30,1.17720,1.17745,1.17714,1.17744,372
2018.06.06,23:45,1.17743,1.17754,1.17728,1.17730,624
2018.06.07,00:00,1.17732,1.17767,1.17727,1.17762,720
2018.06.07,00:15,1.17762,1.17762,1.17724,1.17732,796
2018.06.07,00:30,1.17728,1.17763,1.17724,1.17746,1380
2018.06.07,00:45,1.17752,1.17767,1.17745,1.17765,550
2018.06.07,01:00,1.17765,1.17775,1.17742,1.17772,693
2018.06.07,01:15,1.17773,1.17826,1.17771,1.17810,770
2018.06.07,01:30,1.17810,1.17815,1.17789,1.17808,424
